circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
88-8801,88,Vosges,8801,1ère circonscription,Pierre François[16],pierre francois 16,RN,RN,Rassemblement national,Rassemblement national,18886.0,38.17,20567.0,41.27,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,761,1105.0,1.5,2.15,508.0,473.0,1.0,0.92,50747,51408.0,100.0,100.0,25237,24575.0,33.21,32.34,75984,75983.0,66.79,67.66,3
88-8802,88,Vosges,8802,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,47315.0,97.31,47470.0,95.65,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,850,1494.0,1.75,3.01,458.0,664.0,0.94,1.34,48623,49628.0,100.0,100.0,23273,22282.0,32.37,30.99,71896,71910.0,67.63,69.01,1
88-8802,88,Vosges,8802,2ème circonscription,Gaëtan Dussausaye[16],gaetan dussausaye 16,RN,RN,Rassemblement national,Rassemblement national,22788.0,48.16,25048.0,52.77,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,850,1494.0,1.75,3.01,458.0,664.0,0.94,1.34,48623,49628.0,100.0,100.0,23273,22282.0,32.37,30.99,71896,71910.0,67.63,69.01,2
88-8802,88,Vosges,8802,2ème circonscription,David Valence[14],david valence 14,PRV (ENS),ENS,Ensemble,Ensemble,14592.0,30.84,22422.0,47.23,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,850,1494.0,1.75,3.01,458.0,664.0,0.94,1.34,48623,49628.0,100.0,100.0,23273,22282.0,32.37,30.99,71896,71910.0,67.63,69.01,3
88-8803,88,Vosges,8803,3ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,42733.0,98.14,42275.0,97.14,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,543,858.0,1.25,1.97,267.0,388.0,0.61,0.89,43543,43521.0,100.0,100.0,19807,19840.0,31.27,31.31,63350,63361.0,68.73,68.69,1
88-8803,88,Vosges,8803,3ème circonscription,Christophe Naegelen[14],christophe naegelen 14,UDI (UDC),DVD,Divers droite,Divers droite,20652.0,48.33,27341.0,64.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,543,858.0,1.25,1.97,267.0,388.0,0.61,0.89,43543,43521.0,100.0,100.0,19807,19840.0,31.27,31.31,63350,63361.0,68.73,68.69,2
88-8803,88,Vosges,8803,3ème circonscription,Pauline Fresse[16],pauline fresse 16,RN,RN,Rassemblement national,Rassemblement national,14287.0,33.43,14934.0,35.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,543,858.0,1.25,1.97,267.0,388.0,0.61,0.89,43543,43521.0,100.0,100.0,19807,19840.0,31.27,31.31,63350,63361.0,68.73,68.69,3
88-8804,88,Vosges,8804,4ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,42755.0,96.63,42870.0,95.2,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,1019,1475.0,2.3,3.28,471.0,687.0,1.06,1.53,44245,45032.0,100.0,100.0,19876,19089.0,31.0,29.77,64121,64121.0,69.0,70.23,1
88-8804,88,Vosges,8804,4ème circonscription,Sébastien Humbert[16],sebastien humbert 16,RN,RN,Rassemblement national,Rassemblement national,20529.0,48.02,22797.0,53.18,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,1019,1475.0,2.3,3.28,471.0,687.0,1.06,1.53,44245,45032.0,100.0,100.0,19876,19089.0,31.0,29.77,64121,64121.0,69.0,70.23,2
88-8804,88,Vosges,8804,4ème circonscription,Jean-Jacques Gaultier[14],jean jacques gaultier 14,LR (UDC),LR,Les Républicains,Les Républicains,13644.0,31.91,20073.0,46.82,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Vosges,,,,,1019,1475.0,2.3,3.28,471.0,687.0,1.06,1.53,44245,45032.0,100.0,100.0,19876,19089.0,31.0,29.77,64121,64121.0,69.0,70.23,3
89-8901,89,Yonne,8901,1ère circonscription,Daniel Grenon,daniel grenon,RN,RN,Rassemblement national,Rassemblement national,20486.0,40.4,23737.0,51.38,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Yonne,50707.0,46196.0,97.52,89.57,933,4267.0,1.79,8.27,357.0,1114.0,0.69,2.16,51997,51577.0,100.0,100.0,22976,23399.0,30.65,31.21,74973,74976.0,69.35,68.79,1
89-8901,89,Yonne,8901,1ère circonscription,Florence Loury,florence loury,LÉ (NFP),UG,Autre NFP,Autre NFP,12851.0,25.34,22459.0,48.62,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Yonne,50707.0,46196.0,97.52,89.57,933,4267.0,1.79,8.27,357.0,1114.0,0.69,2.16,51997,51577.0,100.0,100.0,22976,23399.0,30.65,31.21,74973,74976.0,69.35,68.79,2
89-8902,89,Yonne,8902,2ème circonscription,"Sophie-Laurence Roy[13],[14]",sophie laurence roy 13 14,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,20997.0,44.51,23736.0,50.42,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Yonne,47173.0,47078.0,96.59,95.37,1015,1664.0,2.08,3.37,649.0,624.0,1.33,1.26,48837,49366.0,100.0,100.0,23423,22894.0,32.41,31.68,72260,72260.0,67.59,68.32,1
89-8902,89,Yonne,8902,2ème circonscription,André Villiers,andre villiers,HOR (ENS),ENS,Ensemble,Ensemble,13837.0,29.33,23342.0,49.58,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Yonne,47173.0,47078.0,96.59,95.37,1015,1664.0,2.08,3.37,649.0,624.0,1.33,1.26,48837,49366.0,100.0,100.0,23423,22894.0,32.41,31.68,72260,72260.0,67.59,68.32,2
90-9001,90,Territoire de Belfort,9001,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,32015.0,97.7,31620.0,95.5,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Territoire_de_Belfort,,,,,493,1058.0,1.5,3.2,262.0,433.0,0.8,1.31,32770,33111.0,100.0,100.0,14783,14447.0,31.09,30.38,47553,47558.0,68.91,69.62,1
90-9001,90,Territoire de Belfort,9001,1ère circonscription,Ian Boucard,ian boucard,LR (UDC),LR,Les Républicains,Les Républicains,7679.0,23.99,17512.0,55.38,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Territoire_de_Belfort,,,,,493,1058.0,1.5,3.2,262.0,433.0,0.8,1.31,32770,33111.0,100.0,100.0,14783,14447.0,31.09,30.38,47553,47558.0,68.91,69.62,2
90-9001,90,Territoire de Belfort,9001,1ère circonscription,Carine Manck,carine manck,RN,RN,Rassemblement national,Rassemblement national,12719.0,39.73,14108.0,44.62,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Territoire_de_Belfort,,,,,493,1058.0,1.5,3.2,262.0,433.0,0.8,1.31,32770,33111.0,100.0,100.0,14783,14447.0,31.09,30.38,47553,47558.0,68.91,69.62,3
90-9002,90,Territoire de Belfort,9002,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,31399.0,97.33,28755.0,89.28,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Territoire_de_Belfort,,,,,533,2517.0,1.65,7.81,329.0,936.0,1.02,2.91,32261,32208.0,100.0,100.0,14172,14226.0,30.52,30.64,46433,46434.0,69.48,69.36,1
90-9002,90,Territoire de Belfort,9002,2ème circonscription,Guillaume Bigot,guillaume bigot,RN,RN,Rassemblement national,Rassemblement national,11887.0,37.86,14546.0,50.59,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Territoire_de_Belfort,,,,,533,2517.0,1.65,7.81,329.0,936.0,1.02,2.91,32261,32208.0,100.0,100.0,14172,14226.0,30.52,30.64,46433,46434.0,69.48,69.36,2
90-9002,90,Territoire de Belfort,9002,2ème circonscription,Florian Chauche,florian chauche,LFI (NFP),UG,LFI / NFP,LFI / NFP,8799.0,28.02,14209.0,49.41,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Territoire_de_Belfort,,,,,533,2517.0,1.65,7.81,329.0,936.0,1.02,2.91,32261,32208.0,100.0,100.0,14172,14226.0,30.52,30.64,46433,46434.0,69.48,69.36,3
91-9101,91,Essonne,9101,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,41475.0,97.52,41811.0,98.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,703,588.0,1.65,1.38,350.0,235.0,0.82,0.55,42528,42634.0,100.0,100.0,27266,27216.0,39.07,38.96,69794,69850.0,60.93,61.04,1
91-9101,91,Essonne,9101,1ère circonscription,Farida Amrani,farida amrani,LFI (NFP),UG,LFI / NFP,LFI / NFP,19109.0,46.07,21311.0,50.97,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,703,588.0,1.65,1.38,350.0,235.0,0.82,0.55,42528,42634.0,100.0,100.0,27266,27216.0,39.07,38.96,69794,69850.0,60.93,61.04,2
91-9101,91,Essonne,9101,1ère circonscription,Stéphane Beaudet,stephane beaudet,SE,DIV,Divers,Divers,11506.0,27.74,11256.0,26.92,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,703,588.0,1.65,1.38,350.0,235.0,0.82,0.55,42528,42634.0,100.0,100.0,27266,27216.0,39.07,38.96,69794,69850.0,60.93,61.04,3
91-9101,91,Essonne,9101,1ère circonscription,Thiebauld Vega,thiebauld vega,RN,RN,Rassemblement national,Rassemblement national,9264.0,22.34,9244.0,22.11,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,703,588.0,1.65,1.38,350.0,235.0,0.82,0.55,42528,42634.0,100.0,100.0,27266,27216.0,39.07,38.96,69794,69850.0,60.93,61.04,4
91-9102,91,Essonne,9102,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,61064.0,97.18,55091.0,89.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1276,5115.0,2.03,8.31,493.0,1356.0,0.78,2.2,62833,61562.0,100.0,100.0,30085,31402.0,32.38,33.78,92918,92964.0,67.62,66.22,1
91-9102,91,Essonne,9102,2ème circonscription,Nathalie Da Conceicao Carvalho,nathalie da conceicao carvalho,RN,RN,Rassemblement national,Rassemblement national,24608.0,40.3,28898.0,52.46,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1276,5115.0,2.03,8.31,493.0,1356.0,0.78,2.2,62833,61562.0,100.0,100.0,30085,31402.0,32.38,33.78,92918,92964.0,67.62,66.22,2
91-9102,91,Essonne,9102,2ème circonscription,Mathieu Hillaire,mathieu hillaire,LFI (NFP),UG,LFI / NFP,LFI / NFP,16207.0,26.54,26193.0,47.54,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1276,5115.0,2.03,8.31,493.0,1356.0,0.78,2.2,62833,61562.0,100.0,100.0,30085,31402.0,32.38,33.78,92918,92964.0,67.62,66.22,3
91-9103,91,Essonne,9103,3ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,67526.0,97.48,62360.0,90.96,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1293,4989.0,1.87,7.28,451.0,1211.0,0.65,1.77,69270,68560.0,100.0,100.0,29864,30590.0,30.12,30.85,99134,99150.0,69.88,69.15,1
91-9103,91,Essonne,9103,3ème circonscription,Steevy Gustave,steevy gustave,LÉ (NFP),UG,Autre NFP,Autre NFP,20874.0,30.91,35364.0,56.71,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1293,4989.0,1.87,7.28,451.0,1211.0,0.65,1.77,69270,68560.0,100.0,100.0,29864,30590.0,30.12,30.85,99134,99150.0,69.88,69.15,2
91-9103,91,Essonne,9103,3ème circonscription,Stefan Milosevic,stefan milosevic,RN,RN,Rassemblement national,Rassemblement national,22290.0,33.01,26996.0,43.29,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1293,4989.0,1.87,7.28,451.0,1211.0,0.65,1.77,69270,68560.0,100.0,100.0,29864,30590.0,30.12,30.85,99134,99150.0,69.88,69.15,3
91-9104,91,Essonne,9104,4ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,68148.0,96.54,65658.0,95.08,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1656,2728.0,2.36,3.95,493.0,673.0,0.7,0.97,70297,69059.0,100.0,100.0,29316,30573.0,29.43,30.69,99613,99632.0,70.57,69.31,1
91-9104,91,Essonne,9104,4ème circonscription,Marie-Pierre Rixain,marie pierre rixain,RE (ENS),ENS,Ensemble,Ensemble,23108.0,33.91,42392.0,64.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1656,2728.0,2.36,3.95,493.0,673.0,0.7,0.97,70297,69059.0,100.0,100.0,29316,30573.0,29.43,30.69,99613,99632.0,70.57,69.31,2
91-9104,91,Essonne,9104,4ème circonscription,Jérôme Carbriand,jerome carbriand,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,21144.0,31.03,23266.0,35.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1656,2728.0,2.36,3.95,493.0,673.0,0.7,0.97,70297,69059.0,100.0,100.0,29316,30573.0,29.43,30.69,99613,99632.0,70.57,69.31,3
91-9105,91,Essonne,9105,5ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,50381.0,98.58,44931.0,93.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,501,2407.0,0.98,5.0,227.0,814.0,0.44,1.69,51109,48152.0,100.0,100.0,17597,20566.0,25.61,29.93,68706,68718.0,74.39,70.07,1
91-9105,91,Essonne,9105,5ème circonscription,Paul Midy,paul midy,RE (ENS),ENS,Ensemble,Ensemble,16362.0,32.48,23248.0,51.74,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,501,2407.0,0.98,5.0,227.0,814.0,0.44,1.69,51109,48152.0,100.0,100.0,17597,20566.0,25.61,29.93,68706,68718.0,74.39,70.07,2
91-9105,91,Essonne,9105,5ème circonscription,Pierre Larrouturou,pierre larrouturou,ND (NFP),UG,Autre NFP,Autre NFP,19107.0,37.93,21683.0,48.26,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,501,2407.0,0.98,5.0,227.0,814.0,0.44,1.69,51109,48152.0,100.0,100.0,17597,20566.0,25.61,29.93,68706,68718.0,74.39,70.07,3
91-9106,91,Essonne,9106,6ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,55983.0,98.16,52506.0,95.04,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,817,2194.0,1.43,3.97,231.0,544.0,0.41,0.98,57031,55244.0,100.0,100.0,26293,28102.0,31.56,33.72,83324,83346.0,68.44,66.28,1
91-9106,91,Essonne,9106,6ème circonscription,"Jérôme Guedj[52],[53]",jerome guedj 52 53,PS (NFP)[c],UG,Autre NFP,Autre NFP,19280.0,34.44,38991.0,74.26,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,817,2194.0,1.43,3.97,231.0,544.0,0.41,0.98,57031,55244.0,100.0,100.0,26293,28102.0,31.56,33.72,83324,83346.0,68.44,66.28,2
91-9106,91,Essonne,9106,6ème circonscription,Natacha Goupy,natacha goupy,RN,RN,Rassemblement national,Rassemblement national,11650.0,20.81,13515.0,25.74,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,817,2194.0,1.43,3.97,231.0,544.0,0.41,0.98,57031,55244.0,100.0,100.0,26293,28102.0,31.56,33.72,83324,83346.0,68.44,66.28,3
91-9107,91,Essonne,9107,7ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,46565.0,97.76,46893.0,98.18,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,760,640.0,1.6,1.34,307.0,230.0,0.64,0.48,47632,47763.0,100.0,100.0,26516,26424.0,35.76,35.62,74148,74187.0,64.24,64.38,1
91-9107,91,Essonne,9107,7ème circonscription,Claire Lejeune,claire lejeune,LFI (NFP),UG,LFI / NFP,LFI / NFP,19012.0,40.83,20780.0,44.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,760,640.0,1.6,1.34,307.0,230.0,0.64,0.48,47632,47763.0,100.0,100.0,26516,26424.0,35.76,35.62,74148,74187.0,64.24,64.38,2
91-9107,91,Essonne,9107,7ème circonscription,Robin Reda,robin reda,RE (ENS),ENS,Ensemble,Ensemble,14000.0,30.07,15581.0,33.23,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,760,640.0,1.6,1.34,307.0,230.0,0.64,0.48,47632,47763.0,100.0,100.0,26516,26424.0,35.76,35.62,74148,74187.0,64.24,64.38,3
91-9107,91,Essonne,9107,7ème circonscription,Audrey Guibert,audrey guibert,RN,RN,Rassemblement national,Rassemblement national,11676.0,25.07,10532.0,22.46,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,760,640.0,1.6,1.34,307.0,230.0,0.64,0.48,47632,47763.0,100.0,100.0,26516,26424.0,35.76,35.62,74148,74187.0,64.24,64.38,4
91-9108,91,Essonne,9108,8ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,49422.0,97.75,49817.0,98.14,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,818,737.0,1.62,1.45,318.0,205.0,0.63,0.4,50558,50759.0,100.0,100.0,26007,25819.0,33.97,33.72,76565,76578.0,66.03,66.28,1
91-9108,91,Essonne,9108,8ème circonscription,Bérenger Cernon,berenger cernon,LFI (NFP),UG,LFI / NFP,LFI / NFP,16986.0,34.37,20185.0,40.52,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,818,737.0,1.62,1.45,318.0,205.0,0.63,0.4,50558,50759.0,100.0,100.0,26007,25819.0,33.97,33.72,76565,76578.0,66.03,66.28,2
91-9108,91,Essonne,9108,8ème circonscription,Nicolas Dupont-Aignan[64],nicolas dupont aignan 64,DLF[e],DSV,Divers souverainistes,Divers souverainistes,16288.0,32.96,18672.0,37.48,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,818,737.0,1.62,1.45,318.0,205.0,0.63,0.4,50558,50759.0,100.0,100.0,26007,25819.0,33.97,33.72,76565,76578.0,66.03,66.28,3
91-9108,91,Essonne,9108,8ème circonscription,François Durovray,francois durovray,LR - NF (UDC),DVD,Divers droite,Divers droite,13532.0,27.38,10960.0,22.0,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,818,737.0,1.62,1.45,318.0,205.0,0.63,0.4,50558,50759.0,100.0,100.0,26007,25819.0,33.97,33.72,76565,76578.0,66.03,66.28,4
91-9109,91,Essonne,9109,9ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,51296.0,97.39,47518.0,91.58,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1057,3498.0,2.01,6.74,319.0,869.0,0.61,1.67,52672,51885.0,100.0,100.0,27115,27927.0,33.98,34.99,79787,79812.0,66.02,65.01,1
91-9109,91,Essonne,9109,9ème circonscription,Julie Ozenne,julie ozenne,LÉ (NFP),UG,Autre NFP,Autre NFP,19288.0,37.6,29461.0,62.0,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1057,3498.0,2.01,6.74,319.0,869.0,0.61,1.67,52672,51885.0,100.0,100.0,27115,27927.0,33.98,34.99,79787,79812.0,66.02,65.01,2
91-9109,91,Essonne,9109,9ème circonscription,Paul-Henri Merrien,paul henri merrien,RN,RN,Rassemblement national,Rassemblement national,15449.0,30.12,18057.0,38.0,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,1057,3498.0,2.01,6.74,319.0,869.0,0.61,1.67,52672,51885.0,100.0,100.0,27115,27927.0,33.98,34.99,79787,79812.0,66.02,65.01,3
91-9110,91,Essonne,9110,10ème circonscription,Antoine Léaument,antoine leaument,LFI (NFP),UG,LFI / NFP,LFI / NFP,16242.0,43.01,22556.0,65.16,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,596,,1.54,7.22,344.0,703.0,0.89,1.85,38703,,100.0,100.0,24121,,38.39,39.43,62824,,61.61,60.57,1
91-9110,91,Essonne,9110,10ème circonscription,Michael Amand,michael amand,RN,RN,Rassemblement national,Rassemblement national,9784.0,25.91,12061.0,34.84,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Essonne,,,,,596,,1.54,7.22,344.0,703.0,0.89,1.85,38703,,100.0,100.0,24121,,38.39,39.43,62824,,61.61,60.57,2
92-9201,92,Hauts-de-Seine,9201,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,52326.0,98.19,49300.0,97.11,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,777,1206.0,1.46,2.38,186.0,262.0,0.35,0.52,53289,50768.0,100.0,100.0,18402,20944.0,25.67,29.21,71691,71712.0,74.33,70.79,1
92-9201,92,Hauts-de-Seine,9201,1ère circonscription,Thomas Lam,thomas lam,LR (UDC)[f],LR,Les Républicains,Les Républicains,21760.0,41.59,27036.0,54.84,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,777,1206.0,1.46,2.38,186.0,262.0,0.35,0.52,53289,50768.0,100.0,100.0,18402,20944.0,25.67,29.21,71691,71712.0,74.33,70.79,2
92-9201,92,Hauts-de-Seine,9201,1ère circonscription,Francesca Pasquini,francesca pasquini,G.s (NFP),UG,Autre NFP,Autre NFP,20683.0,39.53,22264.0,45.16,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,777,1206.0,1.46,2.38,186.0,262.0,0.35,0.52,53289,50768.0,100.0,100.0,18402,20944.0,25.67,29.21,71691,71712.0,74.33,70.79,3
92-9202,92,Hauts-de-Seine,9202,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,53677.0,97.8,48343.0,95.03,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1002,2170.0,1.83,4.27,204.0,358.0,0.37,0.7,54883,50871.0,100.0,100.0,26195,30220.0,32.31,37.27,81078,81091.0,67.69,62.73,1
92-9202,92,Hauts-de-Seine,9202,2ème circonscription,Sabrina Sebaihi,sabrina sebaihi,LÉ (NFP),UG,Autre NFP,Autre NFP,26373.0,49.13,28034.0,57.99,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1002,2170.0,1.83,4.27,204.0,358.0,0.37,0.7,54883,50871.0,100.0,100.0,26195,30220.0,32.31,37.27,81078,81091.0,67.69,62.73,2
