source_page,source_url,page_key,table_index,section,row_index,Sondeur | Sondeur | Sondeur,Date | Date | Date,Échantillon | Échantillon | Échantillon,Unnamed: 3_level_0 | Arthaud (LO) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Poutou (NPA) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Roussel (PCF) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Mélenchon (LFI) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Hidalgo (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot (EELV) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Macron (LREM) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Pécresse (LR) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Lassalle (RES) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Dupont-Aignan (DLF) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Le Pen (RN) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Zemmour (REC) | Unnamed: 14_level_2,row_links_json,Dates | Dates | Dates,Unnamed: 3_level_0 | Arthaud (LO) | Autres,Unnamed: 8_level_0 | Taubira (DVG) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Jadot (EELV) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Macron (LREM) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Pécresse (LR) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Lassalle (RES) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Dupont-Aignan (DLF) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Le Pen (RN) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Zemmour (REC) | Unnamed: 15_level_2,Autres | Autres | Unnamed: 16_level_2,Unnamed: 14_level_0 | Philippot (LP) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Le Pen (RN) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Zemmour (REC) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Asselineau (UPR) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Thouy (PA) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Unnamed: 19_level_1 | Unnamed: 19_level_2,Unnamed: 7_level_0 | Montebourg (DVG) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Hidalgo (PS) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Taubira (DVG) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Jadot (EELV) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Macron (LREM) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Pécresse (LR) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Lassalle (RES) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Dupont-Aignan (DLF) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Philippot (LP) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Le Pen (RN) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Zemmour (REC) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Asselineau (UPR) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Thouy (PA) | Unnamed: 19_level_2,Unnamed: 20_level_0 | Unnamed: 20_level_1 | Unnamed: 20_level_2,Unnamed: 11_level_0 | Lagarde (UDI) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Candidat LR | Unnamed: 12_level_2,Unnamed: 14_level_0 | Poisson (VIA) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Dupont-Aignan (DLF) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Philippot (LP) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Le Pen (RN) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Zemmour (EXD) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Asselineau (UPR) | Unnamed: 19_level_2,Autres | Autres | Unnamed: 20_level_2,Unnamed: 9_level_0 | Jadot[N 5] (EELV) | Unnamed: 9_level_2,Unnamed: 12_level_0 | Candidat LR/SL/DVD | Unnamed: 12_level_2,Unnamed: 7_level_0 | Hidalgo[N 5] (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot[N 5] (EELV) | Unnamed: 8_level_2,Unnamed: 10_level_0 | Lagarde (UDI) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Candidat LR/SL/DVD | Unnamed: 11_level_2,Unnamed: 13_level_0 | Poisson (VIA) | Unnamed: 13_level_2,Unnamed: 16_level_0 | Asselineau (UPR) | Unnamed: 16_level_2,Autres | Autres | Unnamed: 17_level_2,Unnamed: 7_level_0 | Candidat PS/DVG | Unnamed: 7_level_2,Unnamed: 15_level_0 | Asselineau (UPR) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Cheminade (S&P) | Unnamed: 16_level_2,Unnamed: 7_level_0 | Hamon (G.s) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Candidat PS | Unnamed: 8_level_2,Unnamed: 17_level_0 | Cheminade (S&P) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Unnamed: 18_level_1 | Unnamed: 18_level_2,Unnamed: 3_level_0 | Macron (LREM) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Le Pen (RN) | Unnamed: 4_level_2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Unnamed: 3_level_0 | Mélenchon (LFI) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Macron (LREM) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Zemmour (REC) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Pécresse (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Pécresse (LR) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Hidalgo (PS) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Jadot (EELV) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Bertrand (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Bertrand (LR) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Barnier (LR) | Unnamed: 4_level_2,Profession | Profession | Profession,Unnamed: 4_level_0 | Arthaud (LO) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Poutou (NPA) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Roussel (PCF) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Mélenchon (LFI) | Unnamed: 7_level_2,Âge de l'interviewé | Âge de l'interviewé | Âge de l'interviewé,v · m Sondages préélectoraux en France,v · m Sondages préélectoraux en France.1,v · mÉlection présidentielle française de 2022,v · mÉlection présidentielle française de 2022.1
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,10,YouGov,4-7 avril,1 984,1 %,1 %,2 %,16 %,1 %,5 %,26 %,6 %,3 %,2 %,23 %,13 %,"[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9554-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-23-7-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,11,OpinionWay (rolling),4-7 avril,2 043,1 %,1 %,3 %,17 %,2 %,5 %,26 %,9 %,3 %,2 %,22 %,9 %,"[{""label"": ""YouGov"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9566-yougov-datapraxis-8-avril-2022.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,12,Ifop (rolling),4-7 avril,3 010,"0,5 %",1 %,"2,5 %","17,5 %",2 %,"4,5 %","26,5 %",9 %,"2,5 %","1,5 %",24 %,"8,5 %","[{""label"": ""OpinionWay"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9555-opinionway-kea-partners-les-echos-radio-classique-notice-a-la-commission-7-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,13,Odoxa,5-6 avril,1 897,1 %,1 %,3 %,16 %,2 %,5 %,28 %,7 %,3 %,2 %,24 %,8 %,"[{""label"": ""Ifop"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9556-rdp-ifop-pm-lci-sud-radio-7-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,14,OpinionWay,5-6 avril,1 214,1 %,1 %,3 %,16 %,2 %,5 %,26 %,9 %,3 %,3 %,22 %,9 %,"[{""label"": ""Odoxa"", ""url"": ""http://www.odoxa.fr/sondage/intentions-de-vote-la-dynamique-marine-le-pen-se-confirme/""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,15,Atlas Politico[N 4],4-6 avril,1 946,"0,6 %","0,4 %","2,3 %","18,6 %","2,4 %",5 %,"27,8 %","5,3 %","1,3 %","2,9 %","21,3 %",12 %,"[{""label"": ""OpinionWay"", ""url"": ""https://www.cnews.fr/france/2022-04-07/presidentielle-2022-jean-luc-melenchon-sinstalle-la-troisieme-place-derriere""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,16,OpinionWay,4-5 avril,1 212,0 %,1 %,3 %,15 %,2 %,6 %,27 %,9 %,3 %,2 %,23 %,9 %,"[{""label"": ""Atlas Politico"", ""url"": ""https://atlasintel.org/poll/france-national-2022-04-07""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,17,Elabe,4-5 avril,1 358,"0,5 %","1,5 %","2,5 %","15,5 %",2 %,5 %,28 %,8 %,3 %,2 %,23 %,9 %,"[{""label"": ""OpinionWay"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9547-opinionway-pour-cnews-vague-34-le-6-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,18,Kantar,4-5 avril,1 394,"0,5 %",1 %,3 %,16 %,"2,5 %",5 %,25 %,8 %,3 %,2 %,23 %,11 %,"[{""label"": ""Elabe"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9545-elabe-bfm-5-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,19,Ipsos (rolling),3-5 avril,1 719,"0,5 %",1 %,"3,5 %","16,5 %",2 %,"5,5 %",27 %,8 %,3 %,"2,5 %","20,5 %",10 %,"[{""label"": ""Kantar"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9550-kantar-vague-4-le-6-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,20,OpinionWay,3-4 avril,1 083,1 %,1 %,3 %,14 %,2 %,6 %,26 %,9 %,2 %,3 %,23 %,10 %,"[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9542-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-21-5-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,21,Ipsos,2-4 avril,12 600,"0,5 %",1 %,"3,5 %",16 %,2 %,6 %,"26,5 %","8,5 %","2,5 %",2 %,"21,5 %",10 %,"[{""label"": ""OpinionWay"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9541-opinionway-pour-cnews-vague-33-le-4-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,22,Cluster 17,2-4 avril,2 793,"0,5 %",1 %,"2,5 %",17 %,2 %,4 %,26 %,10 %,3 %,3 %,20 %,11 %,"[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9546-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-9-le-6-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,23,Harris Interractive,1-4 avril,2 200,"0,5 %",1 %,"2,5 %",17 %,2 %,5 %,"26,5 %","9,5 %",2 %,"1,5 %",23 %,"9,5 %","[{""label"": ""Cluster 17"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9551-cluster17-le-5-04.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,24,OpinionWay (rolling),1-4 avril,1 666,<1 %,1 %,3 %,14 %,2 %,6 %,28 %,9 %,3 %,3 %,22 %,9 %,"[{""label"": ""Harris Interractive"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9540-harris-interactive-challenges-v40-le-4-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,25,Ifop (rolling),31 mars - 4 avril,2 791,"0,5 %",1 %,3 %,"15,5 %",2 %,"4,5 %","27,5 %",10 %,2 %,2 %,22 %,10 %,"[{""label"": ""OpinionWay"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9539-opinionway-kea-partners-les-echos-radio-classique-notice-a-la-commission-4-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,26,Opinionway,2-3 avril,1 091,<1 %,1 %,4 %,14 %,2 %,6 %,27 %,10 %,3 %,2 %,22 %,9 %,"[{""label"": ""Ifop"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9538-rdp-ifop-paris-match-lci-sud-radio-4-04.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,27,Ipsos (rolling),30 mars - 2 avril,1 963,"0,5 %","1,5 %",3 %,"15,5 %",2 %,6 %,26 %,"9,5 %","2,5 %","1,5 %",21 %,11 %,"[{""label"": ""Opinionway"", ""url"": ""https://www.cnews.fr/france/2022-04-04/presidentielle-2022-lecart-se-resserre-entre-emmanuel-macron-et-marine-le-pen""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,28,Ifop,31 mars - 1er avril,1 405,"0,5 %",1 %,"3,5 %",15 %,2 %,5 %,27 %,9 %,"2,5 %",2 %,22 %,"10,5 %","[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9532-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-19-2-avril-p-df.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,29,Elabe,31 mars - 1er avril,1 472,"0,5 %","1,5 %","3,5 %",15 %,"1,5 %","4,5 %","28,5 %","8,5 %","2,5 %","2,5 %",22 %,"9,5 %","[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/04/119061-Rapport-1.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,30,BVA,30-31 mars,1 502,1 %,1 %,"3,5 %","15,5 %",2 %,5 %,27 %,"9,5 %","2,5 %","2,5 %",21 %,"9,5 %","[{""label"": ""Elabe"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9529-elabe-bfm-tv-2-04.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,31,Opinionway,30-31 mars,1 044,1 %,1 %,4 %,15 %,2 %,5 %,27 %,10 %,3 %,3 %,21 %,10 %,"[{""label"": ""BVA"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9526-bva-orange-rtl-vague-12-le-1er-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,32,Cluster 17,29-31 mars,2 515,"0,5 %",1 %,3 %,16 %,2 %,5 %,27 %,10 %,"2,5 %",3 %,18 %,12 %,"[{""label"": ""Opinionway"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9527-opinionway-pour-cnews-vague-31-le-1er-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,33,YouGov,28-31 mars,1 883,0 %,1 %,2 %,15 %,1 %,6 %,27 %,9 %,3 %,2 %,25 %,9 %,"[{""label"": ""Cluster 17"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9531-cluster17-le-1er-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,34,OpinionWay (rolling),28-31 mars,1 562,1 %,1 %,3 %,15 %,2 %,5 %,28 %,10 %,3 %,2 %,20 %,10 %,"[{""label"": ""YouGov"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9553-yougov-datapraxis-iv-presidentielles-avril-2022.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,35,Ifop (rolling),28-31 mars,2 995,"0,5 %","0,5 %",4 %,"15,5 %","1,5 %","4,5 %",28 %,10 %,2 %,"1,5 %",21 %,11 %,"[{""label"": ""OpinionWay"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/mars/9525-opinionway-kea-partners-les-echos-radio-classique-31-mars.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,0,Sondages réalisés après la publication de la liste officielle des candidats,36,Ipsos,29-30 mars,2 000,"0,5 %",1 %,3 %,"15,5 %",2 %,6 %,"27,5 %",9 %,2 %,"2,5 %",20 %,11 %,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/03/ROL22_2022.03.31.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
