poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,Arlette Arthaud,,far_left,1.5,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,Bruno Retailleau,LR,right,10.0,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,François Hollande,PS-PP,centre_left,11.0,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,Jean-Luc Mélenchon,LFI,left,15.0,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,Jordan Bardella,RN,nationalist_right,34.0,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,Édouard Philippe,HOR,centre,22.0,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-104,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 10 - Ifop,Éric Zemmour,REC,far_right,4.0,,,,,,,Arlette Arthaud 1.5; Jean-Luc Mélenchon 15; François Hollande 11; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 2.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Bruno Retailleau,LR,right,10.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Jean-Luc Mélenchon,LFI,left,15.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Jordan Bardella,RN,nationalist_right,33.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,3.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Raphaël Glucksmann,PP,centre_left,12.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Édouard Philippe,HOR,centre,22.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IFOP-105,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ifop,,,2026-05-26,2026-05-28,2026-05-29,1501.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 11 - Ifop,Éric Zemmour,REC,far_right,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 15; Raphaël Glucksmann 12; Édouard Philippe 22; Bruno Retailleau 10; Nicolas Dupont-Aignan 3; Jordan Bardella 33; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Bruno Retailleau,LR,right,7.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Fabien Roussel,PCF,left,3.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Gabriel Attal,RE,centre,8.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Jordan Bardella,RN,nationalist_right,33.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Marine Tondelier,EELV,greens,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Nicolas Dupont-Aignan,DLF,sovereigntist_right,1.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Raphaël Glucksmann,PP,centre_left,11.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Édouard Philippe,HOR,centre,13.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ipsos,Éric Zemmour,REC,far_right,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 13; Bruno Retailleau 7.5; Nicolas Dupont-Aignan 1.5; Jordan Bardella 33.5; Éric Zemmour 4,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Bruno Retailleau,LR,right,8.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Fabien Roussel,PCF,left,3.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Gabriel Attal,RE,centre,8.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Marine Le Pen,RN,nationalist_right,31.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Marine Tondelier,EELV,greens,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Nicolas Dupont-Aignan,DLF,sovereigntist_right,1.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Raphaël Glucksmann,PP,centre_left,11.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Édouard Philippe,HOR,centre,14.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ipsos,Éric Zemmour,REC,far_right,4.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 11; Gabriel Attal 8.5; Édouard Philippe 14; Bruno Retailleau 8.5; Nicolas Dupont-Aignan 1.5; Marine Le Pen 31; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Bruno Retailleau,LR,right,8.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Fabien Roussel,PCF,left,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
