poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Marine Tondelier,LE,écologistes,2.6,,,,,,,26[h],0.55
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat PS / PP,,,2.6,,,,,,,26[h],0.55
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat EPR,,,1.9,,,,,,,19,0.55
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Arlette Arthaud,LO,extrême_gauche,0.2,,,,,,,2,0.55
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Jean-Luc Mélenchon,LFI,gauche_radicale,0.8,,,,,,,8,0.55
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Fabien Roussel,PCF,gauche,2.0,,,,,,,20[h],0.55
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Marine Tondelier,LE,écologistes,2.0,,,,,,,20[h],0.55
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat PS / PP,,,2.0,,,,,,,20[h],0.55
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat EPR,,,1.8,,,,,,,18,0.55
RAW-FR-HARRIS[G]-03-050,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Autres,,,0.3,,,,,,,3[i],0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Arlette Arthaud,LO,extrême_gauche,0.3,,,,,,,3,0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Jean-Luc Mélenchon,LFI,gauche_radicale,1.6,,,,,,,16[j],0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Fabien Roussel,PCF,gauche,1.6,,,,,,,16[j],0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Marine Tondelier,LE,écologistes,1.6,,,,,,,16[j],0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat PS / PP,,,1.3,,,,,,,13[k],0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat EPR,,,1.7,,,,,,,17,0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat LR,LR,droite,1.0,,,,,,,10,0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.2,,,,,,,2,0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Candidat RN,RN,droite_nationale,3.4,,,,,,,34,0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Éric Zemmour,REC,extrême_droite,0.3,,,,,,,3,0.55
RAW-FR-HARRIS[G]-03-051,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2026-04-24,2026-04-25,2026-04-25,1189.0,unknown,unknown,unknown,first_round,Scénario Jean-Luc Mélenchon / Marine Tondelier / Arlette Arthaud,Autres,,,0.2,,,,,,,2[l],0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Philippe Poutou,NPA-A,extrême_gauche,0.2,,,,,,,2,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,1.2,,,,,,,12,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Fabien Roussel,PCF,gauche,0.3,,,,,,,3,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Marine Tondelier,LE,écologistes,0.4,,,,,,,4,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Raphaël Glucksmann,PP,centre_gauche,1.2,,,,,,,12 Glucksmann,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Édouard Philippe,HOR,centre_droit,2.0,,,,,,,20 Philippe,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Bruno Retailleau,LR,droite,0.95,,,,,,,"9,5 Retailleau",0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.2,,,,,,,2,0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jordan Bardella,RN,droite_nationale,3.15,,,,,,,"31,5 Bardella",0.55
RAW-FR-ODOXA-03-052,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Éric Zemmour,REC,extrême_droite,0.3,,,,,,,3,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Philippe Poutou,NPA-A,extrême_gauche,0.2,,,,,,,2,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Jean-Luc Mélenchon,LFI,gauche_radicale,1.2,,,,,,,12,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Fabien Roussel,PCF,gauche,0.3,,,,,,,3,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Marine Tondelier,LE,écologistes,0.3,,,,,,,3,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Raphaël Glucksmann,PP,centre_gauche,1.15,,,,,,,"11,5 Glucksmann",0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Édouard Philippe,HOR,centre_droit,2.05,,,,,,,"20,5 Philippe",0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Bruno Retailleau,LR,droite,1.0,,,,,,,10 Retailleau,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.2,,,,,,,2,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Marine Le Pen,RN,droite_nationale,3.2,,,,,,,32 Le Pen,0.55
RAW-FR-ODOXA-03-053,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Odoxa,,,2026-04-23,2026-04-24,2026-04-24,1005.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen,Éric Zemmour,REC,extrême_droite,0.3,,,,,,,3,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Arlette Arthaud,LO,extrême_gauche,1.5,,,,,,,15,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Philippe Poutou,NPA-A,extrême_gauche,0.2,,,,,,,2,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Jean-Luc Mélenchon,LFI,gauche_radicale,10.5,,,,,,,105,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Fabien Roussel,PCF,gauche,5.5,,,,,,,55,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Marine Tondelier,LE,écologistes,4.5,,,,,,,45,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Olivier Faure,PS,centre_gauche,0.4,,,,,,,4 Faure,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Gabriel Attal,RE,centre,1.8,,,,,,,18 Attal,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Villepin,LFH,droite_gaulliste,0.5,,,,,,,5,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Laurent Wauquiez,LR,droite,0.45,,,,,,,"4,5 Wauquiez",0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.4,,,,,,,4,0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Jordan Bardella,RN,droite_nationale,3.55,,,,,,,"35,5 Bardella",0.55
RAW-FR-ELABE-03-055,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Jordan Bardella / Olivier Faure,Éric Zemmour,REC,extrême_droite,0.5,,,,,,,5,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Philippe Poutou,NPA-A,extrême_gauche,1.5,,,,,,,15,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Jean-Luc Mélenchon,LFI,gauche_radicale,9.5,,,,,,,95,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Fabien Roussel,PCF,gauche,4.5,,,,,,,45,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Marine Tondelier,LE,écologistes,3.5,,,,,,,35,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Raphaël Glucksmann,PP,centre_gauche,1.05,,,,,,,"10,5 Glucksmann",0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Édouard Philippe,HOR,centre_droit,2.05,,,,,,,"20,5 Philippe",0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Villepin,LFH,droite_gaulliste,2.5,,,,,,,25,0.55
