poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
RAW-FR-IFOP-03-066,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Olivier Faure / Laurent Wauquiez,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,21-26 mars,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-066,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Olivier Faure / Laurent Wauquiez,Laurent Wauquiez,LR,droite,5.0,,,,,,,5 Wauquiez,0.55,21-26 mars,parsed,,5.0,5.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-066,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Olivier Faure / Laurent Wauquiez,Nicolas Dupont-Aignan,DLF,droite_souverainiste,4.0,,,,,,,4,0.55,21-26 mars,parsed,,4.0,4.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-066,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Olivier Faure / Laurent Wauquiez,Marine Le Pen,RN,droite_nationale,36.0,,,,,,,36 Le Pen,0.55,21-26 mars,parsed,,36.0,36.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-066,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Olivier Faure / Laurent Wauquiez,Éric Zemmour,REC,extrême_droite,5.0,,,,,,,5,0.55,21-26 mars,parsed,,5.0,5.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-066,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Olivier Faure / Laurent Wauquiez,Autres,,,,,,,,,,—,0.55,21-26 mars,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-066,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Olivier Faure / Laurent Wauquiez,Unnamed: 17_level_1,,,,,,,,,,,0.55,21-26 mars,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,21-26 mars,parsed,,1.0,1.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Philippe Poutou,NPA-A,extrême_gauche,1.0,,,,,,,1,0.55,21-26 mars,parsed,,1.0,1.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Jean-Luc Mélenchon,LFI,gauche_radicale,13.0,,,,,,,13,0.55,21-26 mars,parsed,,13.0,13.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Fabien Roussel,PCF,gauche,4.0,,,,,,,4,0.55,21-26 mars,parsed,,4.0,4.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Marine Tondelier,EELV,écologistes,3.0,,,,,,,3,0.55,21-26 mars,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Olivier Faure,PS,centre_gauche,5.0,,,,,,,5 Faure,0.55,21-26 mars,parsed,,5.0,5.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Gabriel Attal,RE,centre,20.0,,,,,,,20 Attal,0.55,21-26 mars,parsed,,20.0,20.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Gabriel Attal,RE,centre,,,,,,,,20 Attal,0.55,21-26 mars,technical_duplicate,repeated HTML colspan cell retained for traceability,20.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,21-26 mars,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Laurent Wauquiez,LR,droite,8.0,,,,,,,8 Wauquiez,0.55,21-26 mars,parsed,,8.0,8.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Nicolas Dupont-Aignan,DLF,droite_souverainiste,3.0,,,,,,,3,0.55,21-26 mars,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Marine Le Pen,RN,droite_nationale,37.0,,,,,,,37 Le Pen,0.55,21-26 mars,parsed,,37.0,37.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Éric Zemmour,REC,extrême_droite,5.0,,,,,,,5,0.55,21-26 mars,parsed,,5.0,5.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Autres,,,,,,,,,,—,0.55,21-26 mars,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-03-067,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2025-03-21,2025-03-26,2025-03-26,1119.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Olivier Faure / Laurent Wauquiez,Unnamed: 17_level_1,,,,,,,,,,,0.55,21-26 mars,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,6-9 décembre,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Philippe Poutou,NPA-A,extrême_gauche,0.5,,,,,,,05,0.55,6-9 décembre,parsed,,5.0,0.5,True,0.1,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Fabien Roussel,PCF,gauche,3.0,,,,,,,3,0.55,6-9 décembre,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Jean-Luc Mélenchon,LFI,gauche_radicale,12.0,,,,,,,12,0.55,6-9 décembre,parsed,,12.0,12.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Olivier Faure,PS,centre_gauche,5.0,,,,,,,5,0.55,6-9 décembre,parsed,,5.0,5.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Marine Tondelier,EELV,écologistes,4.5,,,,,,,45,0.55,6-9 décembre,parsed,,45.0,4.5,True,0.1,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Gabriel Attal,RE,centre,20.0,,,,,,,20 Attal,0.55,6-9 décembre,parsed,,20.0,20.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Gabriel Attal,RE,centre,,,,,,,,20 Attal,0.55,6-9 décembre,technical_duplicate,repeated HTML colspan cell retained for traceability,20.0,,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Laurent Wauquiez,LR,droite,8.0,,,,,,,8,0.55,6-9 décembre,parsed,,8.0,8.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Jean Lassalle,RES,droite_souverainiste,1.0,,,,,,,1,0.55,6-9 décembre,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Nicolas Dupont-Aignan,DLF,droite_souverainiste,3.0,,,,,,,3,0.55,6-9 décembre,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Marine Le Pen,RN,droite_nationale,38.0,,,,,,,38,0.55,6-9 décembre,parsed,,38.0,38.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Olivier Faure,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4.0,0.55,6-9 décembre,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,145.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,05,0.55,6-9 décembre,parsed,,5.0,0.5,True,0.1,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Philippe Poutou,NPA-A,extrême_gauche,0.5,,,,,,,05,0.55,6-9 décembre,parsed,,5.0,0.5,True,0.1,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Fabien Roussel,PCF,gauche,3.0,,,,,,,3,0.55,6-9 décembre,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Jean-Luc Mélenchon,LFI,gauche_radicale,12.0,,,,,,,12,0.55,6-9 décembre,parsed,,12.0,12.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Olivier Faure,PS,centre_gauche,4.0,,,,,,,4,0.55,6-9 décembre,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Marine Tondelier,EELV,écologistes,4.5,,,,,,,45,0.55,6-9 décembre,parsed,,45.0,4.5,True,0.1,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Édouard Philippe,HOR,centre_droit,25.0,,,,,,,25 Philippe,0.55,6-9 décembre,parsed,,25.0,25.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Édouard Philippe,HOR,centre_droit,,,,,,,,25 Philippe,0.55,6-9 décembre,technical_duplicate,repeated HTML colspan cell retained for traceability,25.0,,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Laurent Wauquiez,LR,droite,6.0,,,,,,,6,0.55,6-9 décembre,parsed,,6.0,6.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Jean Lassalle,RES,droite_souverainiste,1.0,,,,,,,1,0.55,6-9 décembre,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Nicolas Dupont-Aignan,DLF,droite_souverainiste,3.5,,,,,,,35,0.55,6-9 décembre,parsed,,35.0,3.5,True,0.1,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Marine Le Pen,RN,droite_nationale,36.0,,,,,,,36,0.55,6-9 décembre,parsed,,36.0,36.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Olivier Faure,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4.0,0.55,6-9 décembre,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,181.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,6-9 décembre,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Philippe Poutou,NPA-A,extrême_gauche,0.5,,,,,,,05,0.55,6-9 décembre,parsed,,5.0,0.5,True,0.1,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Fabien Roussel,PCF,gauche,3.0,,,,,,,3,0.55,6-9 décembre,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
